gauge_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
7024,1,2,120,121,118,119,117,122,112,140,116,135,142,111,136,141,110,113,138,139,123,144,115,143,114,124,128,145,137,125,134,109,132,126,131,146,133,127,129,147,130,149,148,108,107,150,151,106,100,152,99,153,101,105,102,154,161,155,160,156,157,103,162,163,98,104,158,159,164,97,96,166,3,165,167,170,95,168,171,169,172,94,173,174,175,93,176,92,177,178,182,183,179,184,181,91,185,180,186,90,187,89,188,189,88,190,191,192,87,193,194,86,85,195,84,196,199,200,198,197,201,83,215,216,202,82,217,4,81,214,204,203,205,218,222,80,207,213,223,224,212,206,208,240,221,225,219,239,209,211,220,210,226,241,79,231,238,228,227,242,229,243,230,232,78,237,244,249,248,233,236,234,250,247,245,246,235,74,77,75,76,71,73,251,72,258,5,257,70,256,255,259,252,254,253,260,69,264,263,68,262,261,265,266,67,267,272,273,66,271,274,65,284,64,268,270,6,277,275,282,269,276,63,283,281,285,278,62,279,280,286,61,287,60,59,291,295,58,289,288,292,290,296,294,7,293,56,57,308,298,300,297,299,301,307,302,309,55,8,54,316,311,303,53,317,312,310,306,52,315,304,9,318,50,305,313,51,314,319,10,49,320,46,45,48,41,47,42,44,40,43,321,39,26,322,25,323,11,38,17,326,325,16,18,27,324,24,329,327,330,35,15,13,19,328,36,20,14,21,28,37,23,12,331,22,34,332,335,333,29,334,33,336,32,339,337,338,31,30,349,346,345,347,348,340,344,350,351,342,341,343,352,365,354,353,355,364,356,363,357,358,362,359,360,361
48091,233,232,104,101,103,105,237,102,238,229,230,234,99,228,106,100,236,231,262,264,98,97,263,109,107,258,261,259,96,235,108,110,111,239,260,240,112,226,257,225,227,265,241,92,248,249,93,91,256,130,242,247,113,94,243,250,129,244,251,245,95,131,84,88,85,266,253,74,246,255,267,252,115,83,114,254,73,89,90,82,86,132,116,121,117,268,81,133,75,120,87,224,79,128,287,77,80,72,127,118,119,288,76,123,122,125,126,124,269,271,71,78,270,134,273,156,280,136,274,279,272,292,286,277,293,278,275,276,289,291,135,284,283,70,223,290,69,152,138,203,285,281,137,294,296,219,301,150,67,282,295,151,66,222,221,300,142,220,162,149,68,157,304,154,302,218,204,305,153,155,303,307,216,139,158,205,297,217,141,143,202,161,308,148,65,201,145,309,210,299,306,207,208,200,298,159,146,147,215,209,140,199,206,214,64,196,198,164,144,163,211,212,160,313,166,165,168,312,197,213,63,189,188,314,310,167,62,59,169,61,58,311,53,195,317,52,170,54,190,55,51,316,60,187,50,318,57,56,171,186,191,315,319,184,49,185,320,183,321,322,194,172,173,192,179,174,323,182,180,176,177,193,175,48,178,181,324,47,46,325,326,45,44,327,42,43,41,40,328,329,39,330,38,37,331,36,332,35,34,33,32,336,335,333,338,342,339,31,334,340,341,337,28,30,29,361,27,348,355,26,346,349,351,343,353,350,354,360,352,344,362,347,359,345,356,358,25,357,24,364,363,23,365,22,20,21,11,19,10,18,15,9,14,13,17,12,8,7,6,16,5,4,3,2,1
77193,103,102,104,101,100,99,112,111,107,105,109,110,108,113,115,97,98,114,96,106,95,93,116,94,92,117,88,91,87,89,118,90,86,85,84,119,78,81,120,83,76,80,82,77,124,121,79,123,122,125,126,127,75,128,74,73,129,71,69,72,70,130,132,133,131,68,134,137,136,135,67,66,138,65,64,63,139,140,141,60,58,61,62,59,57,142,56,55,143,54,53,144,148,147,145,52,149,146,151,150,51,152,50,155,153,154,156,49,48,159,157,158,47,160,46,161,45,42,231,43,162,44,38,39,41,230,232,37,40,163,228,254,233,229,164,255,35,36,252,251,253,235,250,226,227,257,225,234,256,34,258,165,266,236,171,249,167,175,268,274,269,173,166,275,174,259,172,33,168,32,276,224,170,176,267,31,237,169,248,277,179,178,265,238,30,181,180,183,270,182,247,278,273,177,29,260,239,264,223,271,209,28,184,246,208,279,272,261,216,210,27,215,185,262,280,186,214,263,281,240,222,26,211,282,245,217,220,284,283,285,207,213,221,25,287,219,212,286,218,187,288,19,206,244,199,24,192,302,243,18,303,201,241,295,205,289,193,200,20,293,191,294,197,198,290,17,23,202,242,301,196,194,292,21,188,204,203,300,195,304,296,299,22,190,291,298,16,305,306,297,189,15,307,14,11,12,13,10,308,309,9,310,314,7,8,6,313,315,5,311,312,4,316,353,325,354,326,352,318,317,355,356,329,3,327,324,330,351,328,323,357,331,350,358,349,319,332,322,359,2,333,334,321,348,360,320,347,361,335,336,337,346,362,1,345,338,363,344,339,341,343,340,342,364,365
6141,1,2,7,8,9,6,10,11,5,12,13,15,14,4,3,17,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,39,41,44,42,47,46,43,55,48,53,54,45,52,56,49,61,51,57,50,59,62,63,58,60,64,66,65,68,67,69,73,70,72,74,71,75,76,77,78,79,81,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,190,96,189,188,187,97,179,186,180,181,191,182,98,185,178,183,184,177,99,192,176,100,175,107,174,108,172,193,118,173,117,106,101,109,171,120,194,111,110,137,119,114,116,138,115,134,136,168,135,139,170,133,112,104,123,169,122,195,103,132,113,121,105,131,196,140,128,167,125,102,129,141,130,272,197,143,126,124,273,142,149,147,150,198,166,127,274,146,271,152,165,144,151,278,148,275,145,153,164,277,154,276,163,155,199,270,279,159,158,156,268,162,157,269,267,160,161,280,266,200,281,282,201,265,286,283,264,285,284,287,202,288,263,292,203,289,293,291,262,290,294,204,295,296,205,261,297,260,258,206,298,259,257,299,256,255,300,254,301,207,302,253,303,252,208,304,251,209,250,306,308,305,307,309,249,210,248,310,247,211,246,212,311,312,314,213,313,214,245,315,244,215,243,316,242,216,317,241,318,217,240,319,239,320,321,322,230,218,238,229,324,231,237,326,232,228,325,323,219,233,236,227,234,235,327,226,220,221,222,223,225,224,328,329,330,331,333,332,334,335,337,338,336,340,339,341,342,344,343,347,348,346,345,349,350,351,353,352,354,358,356,357,355,360,359,361,364,363,365,362
72649,11,10,12,9,13,8,14,7,15,16,17,6,18,19,20,332,333,328,5,329,331,334,330,335,327,21,336,326,22,338,337,339,325,316,313,314,322,23,315,324,312,320,323,319,321,317,318,311,310,340,308,309,307,24,306,341,305,4,25,304,303,26,342,302,27,301,300,28,343,299,344,298,297,29,345,294,295,296,293,292,30,291,290,346,289,31,1,288,287,286,285,32,347,3,284,283,33,282,348,281,349,34,280,279,35,278,350,36,351,277,276,275,352,274,37,273,353,272,38,271,270,39,354,269,2,268,40,267,355,356,358,41,357,266,359,360,42,361,265,44,43,362,264,45,263,363,46,262,261,260,364,47,48,259,365,49,258,50,51,52,257,256,53,255,254,54,253,252,55,251,250,249,56,248,247,246,245,57,244,58,243,242,59,60,61,62,241,240,63,64,65,239,66,238,237,67,236,68,235,234,232,231,69,233,230,229,70,228,226,227,225,71,224,223,222,72,74,73,75,221,76,77,220,78,219,79,218,80,81,217,216,82,215,214,83,213,87,86,212,84,210,85,211,115,88,116,89,209,114,118,90,117,121,122,113,119,120,208,91,123,112,207,99,100,124,92,102,125,140,138,101,139,98,141,126,103,106,107,104,111,137,105,134,142,135,93,136,110,97,206,132,109,129,128,127,108,133,131,130,143,96,94,95,144,205,145,203,146,204,147,201,148,202,200,199,149,198,150,197,164,165,163,151,196,161,162,166,160,192,193,167,159,191,168,195,152,194,157,156,154,153,158,190,155,169,189,175,174,172,171,176,170,188,178,177,187,173,179,186,182,183,184,185,181,180
2229,1,2,3,4,365,5,364,334,335,328,363,340,338,333,341,336,362,342,337,332,6,354,323,7,339,353,327,329,8,324,343,355,352,322,325,312,321,326,361,344,330,311,331,313,309,359,357,9,310,12,358,13,351,345,360,356,14,11,320,307,349,350,10,32,348,15,33,17,308,346,314,16,306,347,319,31,34,23,21,18,318,22,43,44,30,24,25,20,35,317,297,45,42,304,305,296,28,41,27,292,29,19,26,315,316,47,36,291,301,46,40,48,37,302,39,293,50,303,298,38,49,295,300,299,290,294,51,287,289,286,52,288,53,282,279,281,280,283,55,54,284,285,60,56,57,278,61,59,58,62,63,65,277,269,64,268,265,270,66,266,276,69,271,264,275,267,68,67,272,73,75,70,274,72,273,263,71,76,74,78,261,77,262,260,255,254,246,256,258,247,253,259,251,79,248,245,257,249,252,244,242,250,243,80,241,235,236,81,84,239,86,82,87,240,238,85,234,88,237,83,89,91,90,233,92,95,97,96,94,231,98,93,228,230,232,227,99,229,222,100,225,101,224,102,226,103,104,105,221,223,108,107,106,220,217,215,213,214,218,212,216,219,111,171,117,211,116,192,174,201,128,170,112,109,114,129,172,121,203,110,175,191,115,118,176,210,202,204,125,122,205,178,126,209,208,130,120,189,173,131,200,127,188,119,113,169,123,177,206,168,197,166,187,124,184,182,207,198,193,194,195,186,199,132,190,163,165,179,167,185,164,180,181,183,196,133,153,147,134,152,151,148,162,159,157,145,154,144,135,146,156,141,158,155,137,161,138,149,139,140,142,160,150,143,136
72104,365,364,363,362,361,360,17,21,19,18,20,16,14,13,15,22,12,11,23,9,10,359,8,24,7,25,6,26,27,358,5,28,1,29,4,30,357,31,32,33,3,356,34,35,2,36,355,37,38,39,40,41,42,43,44,354,46,45,47,51,50,48,49,52,56,54,53,55,57,353,58,59,60,352,61,62,64,351,63,65,66,67,68,69,350,70,349,71,72,348,73,347,74,346,75,345,76,344,77,343,78,79,342,341,80,340,81,339,82,338,337,83,336,84,335,85,334,333,86,332,87,331,330,88,329,328,89,327,326,90,325,324,91,323,322,92,321,320,93,319,318,317,316,315,94,314,313,95,312,311,96,310,309,97,98,308,307,99,306,100,305,304,101,102,303,103,104,302,105,106,301,107,108,300,109,110,299,112,114,111,298,113,115,118,119,116,117,297,120,121,296,122,123,295,124,294,125,126,293,127,128,292,129,130,131,140,143,291,139,141,144,142,148,132,149,145,133,146,150,135,147,138,134,136,137,151,290,152,153,154,155,289,288,156,157,287,161,162,158,159,160,286,163,164,165,285,166,284,167,283,168,282,169,170,281,280,171,172,173,181,178,179,174,182,279,180,177,176,175,183,184,185,278,186,188,187,277,189,190,191,192,276,193,275,274,194,205,206,197,202,203,198,204,195,207,196,208,200,273,201,199,272,211,209,210,213,212,214,271,217,270,215,218,223,269,225,216,224,222,241,219,226,228,227,220,240,221,268,229,267,242,266,239,236,238,237,243,230,235,244,245,231,265,232,234,233,263,246,262,261,247,264,248,259,260,258,249,257,250,251,256,252,254,253,255
70459,1,365,364,361,363,362,359,360,358,352,356,351,357,355,353,354,2,350,3,4,6,347,346,66,348,5,21,65,349,56,71,345,327,72,64,343,344,69,22,217,70,20,67,7,326,57,68,328,158,23,216,157,58,73,231,329,222,19,220,8,62,63,74,228,55,237,234,239,59,238,236,218,215,342,49,223,48,235,61,17,221,60,341,219,233,50,224,229,232,214,212,227,47,81,82,230,85,18,252,76,83,225,28,51,52,259,84,24,164,251,9,213,39,31,89,260,26,80,88,226,325,90,211,93,75,194,15,54,25,11,196,258,78,254,165,91,159,27,34,14,253,77,256,195,250,35,330,79,16,241,324,53,240,269,156,152,193,10,332,38,245,255,12,36,243,249,270,187,248,13,242,37,45,340,155,188,153,247,86,154,163,192,29,244,331,92,30,257,32,246,87,339,189,151,271,46,170,44,261,284,186,197,168,337,263,94,167,323,191,336,166,335,338,33,262,40,275,277,96,162,265,285,210,276,190,274,171,95,169,322,267,283,333,41,150,334,160,183,198,266,99,268,303,209,272,177,273,98,178,161,264,205,184,172,174,282,42,302,321,185,43,304,182,97,206,204,208,199,179,202,286,180,181,149,281,279,278,100,305,175,301,207,287,200,173,319,309,203,306,280,320,310,292,311,201,176,148,300,299,295,102,294,307,298,101,293,308,318,288,145,105,290,296,146,104,291,297,289,312,129,313,143,128,127,103,147,126,117,317,130,113,115,314,120,142,116,106,121,315,139,114,144,131,137,118,119,108,316,122,125,123,124,136,141,132,107,109,112,133,140,138,110,111,134,135
76360,203,202,205,204,206,201,217,218,207,200,219,224,216,214,198,199,223,208,221,213,215,222,225,220,211,212,210,197,226,209,228,190,196,227,189,195,191,229,186,194,181,188,185,187,193,182,180,192,184,179,230,183,178,235,234,239,177,233,238,236,240,231,176,237,232,241,175,173,174,242,243,172,244,245,171,170,246,169,168,247,249,250,248,167,251,166,1,165,252,164,253,254,163,255,162,256,161,261,266,260,265,264,262,259,160,257,263,258,267,159,158,157,268,156,271,272,273,275,270,155,269,274,276,154,153,151,152,150,277,149,148,147,146,278,145,2,60,144,59,58,52,57,53,62,279,56,54,61,55,63,50,51,49,64,143,48,280,47,70,71,65,142,46,139,69,45,66,140,128,67,129,141,138,68,43,281,282,44,133,42,287,137,72,135,134,127,117,73,80,283,286,284,79,116,74,82,136,285,83,132,41,76,75,78,288,289,131,81,115,40,126,121,77,130,84,39,290,122,85,86,91,120,123,118,90,125,92,87,38,124,291,119,94,89,110,88,114,106,93,101,37,104,105,95,103,36,109,107,100,108,111,113,293,96,292,30,112,35,298,102,97,33,32,34,31,99,297,98,294,296,299,29,301,295,28,302,300,364,27,365,26,25,23,3,24,22,363,303,21,304,306,305,20,362,307,361,19,360,308,309,18,17,16,359,310,15,14,4,311,358,353,312,13,313,349,348,354,357,352,11,10,350,9,319,347,355,351,320,356,12,314,318,322,8,321,323,346,5,324,315,344,7,345,325,343,317,316,6,342,326,329,341,330,328,331,327,340,332,339,335,336,334,333,338,337
3079,6,7,5,12,8,11,13,10,4,16,9,14,15,17,18,19,3,20,22,21,23,24,25,26,27,28,29,30,2,31,32,34,33,259,35,258,36,260,262,256,37,261,257,255,263,253,251,254,252,246,38,264,245,250,248,249,247,265,268,269,39,270,267,244,271,266,243,40,272,242,241,273,232,274,227,233,41,275,228,240,276,239,226,277,236,231,238,234,235,229,42,278,230,237,279,43,225,281,282,280,220,283,44,365,357,288,224,286,287,219,284,221,222,285,1,359,217,361,355,360,349,348,364,362,218,289,351,223,356,216,354,350,45,358,316,292,291,290,46,363,212,353,213,347,294,352,326,323,342,302,210,293,207,215,301,214,47,304,343,315,303,324,314,317,298,295,313,299,297,321,318,205,320,211,322,319,325,296,312,327,208,206,346,311,329,328,305,344,330,345,300,341,48,309,310,336,203,308,331,306,209,340,307,335,337,338,339,332,333,204,334,202,50,190,196,51,201,49,197,191,195,200,193,198,194,189,192,53,199,52,54,187,188,186,55,56,185,183,184,80,81,85,173,79,82,57,86,77,83,78,84,174,89,172,90,76,65,182,88,69,87,64,91,72,59,92,60,180,93,61,171,70,68,73,176,67,71,58,66,94,181,179,62,177,75,63,170,74,95,178,169,175,105,104,167,166,103,96,168,165,102,108,97,106,164,107,98,99,101,163,109,110,111,156,115,118,122,100,112,155,160,116,162,157,113,154,121,117,161,120,114,119,159,123,124,127,125,158,129,128,153,130,132,152,126,131,133,151,134,150,145,148,147,135,149,138,146,141,136,137,139,144,140,143,142
72064,1,365,364,2,363,362,361,360,359,358,357,356,355,3,18,19,23,354,24,20,16,10,17,11,27,21,28,29,15,22,12,31,25,9,13,14,32,353,26,352,30,8,4,36,35,34,350,33,351,37,6,39,38,7,5,349,40,41,348,42,43,346,347,345,44,45,344,343,46,342,49,341,48,47,50,340,51,52,339,53,54,338,57,337,55,58,336,56,59,60,335,61,62,334,333,63,65,67,64,66,332,68,87,88,82,78,76,79,86,81,77,84,69,85,83,80,72,331,89,74,70,71,73,75,90,91,330,92,329,93,328,94,327,95,96,326,325,324,97,323,322,98,321,320,319,318,317,316,99,100,101,315,314,313,102,103,312,311,310,309,104,105,308,307,106,306,305,107,304,108,302,303,301,109,300,110,111,112,113,299,298,296,297,114,115,116,117,118,295,119,294,120,293,292,121,291,290,122,289,288,123,287,124,285,286,125,282,284,273,283,279,126,280,281,127,274,275,272,278,271,270,128,268,277,276,269,129,267,130,266,265,131,132,264,133,263,134,135,136,262,137,261,138,139,151,260,140,149,150,143,141,152,142,148,147,259,257,256,153,144,154,253,145,155,258,254,146,252,156,251,255,157,250,249,158,159,248,247,246,160,161,245,163,244,238,239,241,162,240,242,164,243,165,237,166,167,236,168,173,172,235,169,171,174,234,170,175,233,232,231,227,230,225,224,226,176,223,228,222,177,229,179,178,221,220,183,213,180,219,214,215,210,182,181,216,212,185,218,184,186,211,217,209,187,208,188,206,207,189,205,204,190,198,191,200,201,203,202,199,192,197,193,194,196,195
75079,211,208,210,212,202,205,174,173,207,206,209,179,204,203,200,172,199,213,198,177,201,180,216,176,175,178,197,218,217,196,214,219,171,220,190,215,183,221,181,189,195,192,191,182,185,170,193,229,230,194,222,186,184,223,228,188,231,187,224,226,169,227,225,232,167,166,168,164,165,233,237,236,238,234,235,163,239,162,161,240,243,246,160,247,241,242,159,245,244,253,252,248,158,251,249,250,254,256,157,255,257,258,156,259,261,260,262,263,264,155,153,154,152,268,265,266,269,267,270,151,271,272,273,276,277,150,274,279,148,278,275,149,283,280,281,284,282,147,146,285,286,143,287,144,289,145,288,142,290,138,141,293,294,140,139,137,292,295,136,291,135,299,296,300,298,297,133,134,302,301,308,132,303,304,309,131,305,307,310,130,315,306,128,311,314,313,312,316,127,129,126,317,125,123,124,122,121,120,318,320,319,119,116,115,118,117,110,111,321,114,112,113,322,109,323,324,108,325,107,106,105,326,104,328,327,329,102,103,100,101,330,97,99,96,98,95,331,332,335,333,336,94,334,93,92,90,91,89,88,87,337,86,85,84,340,338,339,83,341,82,81,80,342,346,79,345,78,343,77,344,347,76,348,75,74,349,73,351,350,72,71,352,68,69,70,353,67,354,357,66,355,63,64,65,356,358,62,359,59,58,61,60,55,57,56,54,360,50,53,51,52,361,49,362,47,48,46,363,45,44,43,364,42,41,40,39,365,38,34,36,37,35,33,32,31,30,5,10,6,20,8,29,16,7,17,18,9,19,15,21,4,28,13,11,22,12,14,27,3,26,25,23,1,24,2
10441,42,43,41,40,44,39,46,45,38,48,37,47,49,36,50,35,51,52,34,53,33,54,55,32,56,57,31,58,30,59,26,29,25,60,27,28,63,61,62,64,24,65,66,67,23,22,68,21,69,20,70,19,71,72,18,73,17,74,16,75,15,76,14,77,78,13,79,12,80,11,81,82,10,83,84,85,9,86,87,8,88,89,7,90,91,92,93,6,94,95,96,365,97,364,98,363,362,99,5,100,361,101,102,360,359,103,358,104,105,357,106,356,107,355,4,108,354,109,121,120,119,122,123,110,118,117,124,116,353,115,125,111,114,126,112,127,128,113,352,129,130,131,133,134,138,132,137,135,136,139,351,140,141,350,142,143,144,349,145,146,348,147,3,148,347,150,149,151,346,152,345,153,344,154,155,343,342,156,341,157,158,340,159,339,160,338,161,162,337,163,164,336,165,166,335,169,170,168,167,2,171,334,172,333,332,173,331,174,330,329,175,328,176,327,326,177,325,178,324,179,323,180,181,322,182,321,320,183,319,184,318,317,185,316,186,315,187,188,314,189,313,190,191,312,192,193,311,194,310,309,195,199,197,198,196,200,308,201,202,205,204,203,307,206,207,306,208,305,209,304,303,210,1,302,211,212,301,213,214,300,215,216,299,217,218,298,219,297,221,220,222,296,295,223,224,294,290,225,293,289,288,292,291,226,287,227,286,228,285,229,284,230,231,283,282,232,281,280,233,279,234,278,235,277,236,276,275,274,237,273,272,271,238,270,269,239,242,240,241,243,244,245,268,266,265,267,246,264,259,262,261,258,260,263,247,257,248,256,249,255,254,250,253,251,252
75561,175,176,177,178,179,174,180,181,173,182,166,170,167,168,169,184,165,172,186,183,162,185,187,171,188,161,163,199,200,189,164,201,198,160,190,191,202,197,192,193,159,153,203,156,154,195,158,155,194,196,157,152,204,205,151,206,150,149,207,148,147,208,209,144,145,210,146,211,143,139,212,142,138,140,213,141,137,214,136,216,135,215,217,131,218,133,132,134,130,129,219,128,220,127,221,126,124,125,222,123,122,223,121,224,120,119,118,225,117,226,227,116,228,115,232,229,231,230,233,234,114,235,113,237,236,112,238,111,110,239,109,240,108,107,106,105,241,242,104,243,103,102,101,244,245,100,246,247,94,95,96,97,248,93,98,99,249,250,92,251,91,253,252,90,254,89,255,256,257,88,258,259,87,260,86,261,85,262,84,263,264,83,265,82,81,80,266,79,78,267,77,268,269,76,270,75,271,272,74,273,73,72,274,71,275,276,70,69,277,68,67,278,66,279,65,64,63,280,62,281,61,60,282,283,59,284,285,58,57,286,56,55,54,287,288,53,289,52,290,51,291,50,292,293,48,49,295,47,294,46,296,45,297,44,298,43,42,299,41,40,39,300,38,301,37,303,302,305,34,35,304,36,306,309,307,308,310,311,33,312,32,31,316,30,315,313,314,29,317,28,318,322,319,27,321,26,323,320,25,324,325,24,326,23,327,22,21,331,332,330,328,329,20,335,333,334,19,336,337,18,338,17,339,340,16,341,342,15,343,347,14,13,348,346,12,344,345,11,351,8,349,350,10,9,352,354,355,7,353,356,363,357,359,362,6,360,361,358,364,5,4,365,3,2,1
48089,170,169,168,167,147,149,143,150,171,145,146,148,166,172,151,144,135,142,136,137,163,141,158,140,165,138,134,159,164,139,162,157,132,161,152,156,160,133,131,109,130,155,108,173,110,129,153,154,107,111,112,128,127,104,126,105,174,106,113,103,102,125,175,117,116,124,118,114,115,101,123,122,119,100,176,120,121,99,191,98,192,177,190,178,97,193,179,189,188,182,183,180,194,187,185,184,186,181,96,196,195,95,197,94,91,93,92,89,90,85,198,86,87,84,88,199,83,82,200,201,81,79,80,202,78,77,203,208,207,204,209,76,205,206,216,75,215,210,217,214,223,212,218,228,213,211,74,225,224,219,227,229,222,220,226,221,73,230,233,241,232,231,234,240,236,72,242,237,235,238,71,239,243,244,70,245,246,253,261,247,254,69,262,260,259,252,263,257,258,255,248,256,249,68,251,250,66,67,264,266,65,265,64,63,62,267,57,60,61,59,58,56,268,55,54,269,53,52,270,51,286,271,50,287,288,272,289,274,290,275,273,285,49,284,283,291,282,48,276,292,279,281,280,277,278,46,47,293,294,295,44,43,42,45,41,296,297,40,298,299,39,37,348,300,351,38,355,356,325,36,34,347,349,350,35,352,301,346,33,344,319,326,345,358,357,320,318,302,321,362,327,303,323,324,353,360,322,359,361,32,328,354,312,329,317,311,313,1,31,315,314,304,363,316,343,310,308,309,330,30,364,307,365,341,305,336,342,331,340,306,29,335,338,337,333,332,339,334,28,27,26,25,24,23,15,2,14,20,16,22,21,13,19,12,17,11,18,10,4,7,3,9,8,5,6
75382,1,2,5,4,3,9,6,7,10,8,11,12,13,26,14,25,24,27,23,21,22,30,15,20,28,19,32,33,29,18,31,16,49,17,44,45,41,50,34,48,40,47,35,38,43,46,39,42,36,51,37,52,53,55,54,56,57,58,59,60,61,65,70,64,71,69,62,66,72,63,67,338,86,73,68,82,74,87,81,339,85,83,76,75,77,84,80,336,78,88,340,91,343,337,332,335,90,341,89,92,93,334,79,331,333,342,344,94,330,96,95,98,97,329,321,328,99,327,320,345,319,347,322,348,326,323,353,352,324,346,349,318,100,355,354,351,350,325,101,295,317,312,316,315,311,309,293,314,296,294,288,356,313,310,357,308,360,361,102,289,359,287,362,292,364,298,358,290,307,363,274,275,286,291,297,306,303,305,285,302,299,243,301,365,277,278,103,284,276,280,304,273,282,272,283,281,244,271,104,300,279,270,245,242,246,247,105,248,249,106,263,262,239,241,264,269,250,265,261,238,240,266,260,268,267,235,251,234,236,107,254,237,259,252,258,233,257,255,232,253,228,256,231,108,227,230,211,229,210,109,226,209,223,212,208,225,222,110,213,221,214,207,218,217,219,220,224,215,119,118,216,195,111,194,114,117,115,193,205,201,116,122,206,186,192,189,124,123,187,190,125,196,188,204,185,120,121,176,175,113,184,183,177,191,112,174,202,200,126,182,127,203,199,180,198,197,173,128,172,181,178,179,129,171,130,134,170,133,132,169,131,135,168,167,139,136,140,138,137,143,141,142,144,166,145,165,152,146,151,164,147,153,150,148,163,154,149,155,159,162,156,158,160,161,157
